,index,Datetime,open,high,low,close,volume,ticker
55,55,2020-12-07 10:10:00+05:30,1949.4,1950.05,1949.3,1949.8,8056,RELIANCE-EQ
56,56,2020-12-07 10:11:00+05:30,1949.85,1950.0,1948.5,1948.95,13055,RELIANCE-EQ
57,57,2020-12-07 10:12:00+05:30,1948.75,1949.0,1947.25,1948.0,17961,RELIANCE-EQ
58,58,2020-12-07 10:13:00+05:30,1947.8,1948.0,1947.5,1947.5,14968,RELIANCE-EQ
59,59,2020-12-07 10:14:00+05:30,1947.6,1947.6,1944.25,1945.0,88019,RELIANCE-EQ
60,60,2020-12-07 10:15:00+05:30,1944.65,1945.55,1944.1,1945.15,26283,RELIANCE-EQ
61,61,2020-12-07 10:16:00+05:30,1945.3,1946.55,1945.0,1946.5,18688,RELIANCE-EQ
62,62,2020-12-07 10:17:00+05:30,1946.05,1947.15,1946.0,1946.1,15779,RELIANCE-EQ
63,63,2020-12-07 10:18:00+05:30,1946.6,1947.0,1946.1,1946.4,14498,RELIANCE-EQ
64,64,2020-12-07 10:19:00+05:30,1946.45,1947.35,1946.4,1947.2,17370,RELIANCE-EQ
65,65,2020-12-07 10:20:00+05:30,1947.75,1947.95,1946.65,1946.75,11079,RELIANCE-EQ
66,66,2020-12-07 10:21:00+05:30,1946.85,1947.35,1946.4,1946.65,10281,RELIANCE-EQ
67,67,2020-12-07 10:22:00+05:30,1946.65,1947.6,1946.55,1947.6,10857,RELIANCE-EQ
68,68,2020-12-07 10:23:00+05:30,1947.0,1949.0,1947.0,1949.0,17171,RELIANCE-EQ
69,69,2020-12-07 10:24:00+05:30,1949.0,1949.8,1948.8,1949.2,18886,RELIANCE-EQ
70,70,2020-12-07 10:25:00+05:30,1948.65,1949.25,1947.75,1948.8,12098,RELIANCE-EQ
71,71,2020-12-07 10:26:00+05:30,1948.05,1949.9,1948.0,1949.9,15699,RELIANCE-EQ
72,72,2020-12-07 10:27:00+05:30,1949.7,1950.8,1949.7,1950.15,30222,RELIANCE-EQ
73,73,2020-12-07 10:28:00+05:30,1950.25,1950.75,1950.0,1950.3,19059,RELIANCE-EQ
74,74,2020-12-07 10:29:00+05:30,1950.35,1950.8,1950.0,1950.45,9059,RELIANCE-EQ
75,75,2020-12-07 10:30:00+05:30,1950.2,1951.5,1950.2,1951.0,29436,RELIANCE-EQ
76,76,2020-12-07 10:31:00+05:30,1951.25,1952.95,1951.0,1952.4,36118,RELIANCE-EQ
77,77,2020-12-07 10:32:00+05:30,1952.4,1952.95,1952.0,1952.7,18031,RELIANCE-EQ
78,78,2020-12-07 10:33:00+05:30,1952.9,1953.0,1952.5,1952.7,13775,RELIANCE-EQ
79,79,2020-12-07 10:34:00+05:30,1952.7,1952.75,1951.3,1951.45,19095,RELIANCE-EQ
80,80,2020-12-07 10:35:00+05:30,1951.6,1952.45,1951.4,1951.9,10430,RELIANCE-EQ
81,81,2020-12-07 10:36:00+05:30,1951.9,1953.0,1951.9,1953.0,18247,RELIANCE-EQ
82,82,2020-12-07 10:37:00+05:30,1952.8,1954.65,1952.7,1954.45,39776,RELIANCE-EQ
83,83,2020-12-07 10:38:00+05:30,1954.45,1957.0,1954.3,1956.5,56257,RELIANCE-EQ
84,84,2020-12-07 10:39:00+05:30,1956.5,1959.0,1956.5,1958.95,78941,RELIANCE-EQ
85,85,2020-12-07 10:40:00+05:30,1958.9,1959.0,1957.75,1958.95,50625,RELIANCE-EQ
86,86,2020-12-07 10:41:00+05:30,1958.8,1958.95,1956.0,1956.0,55525,RELIANCE-EQ
87,87,2020-12-07 10:42:00+05:30,1956.0,1963.0,1955.1,1962.1,222590,RELIANCE-EQ
88,88,2020-12-07 10:43:00+05:30,1962.0,1962.75,1960.65,1961.4,48617,RELIANCE-EQ
89,89,2020-12-07 10:44:00+05:30,1961.0,1962.65,1960.9,1961.7,48061,RELIANCE-EQ
90,90,2020-12-07 10:45:00+05:30,1961.6,1965.0,1961.45,1965.0,150141,RELIANCE-EQ
91,91,2020-12-07 10:46:00+05:30,1964.95,1965.0,1963.0,1963.2,61722,RELIANCE-EQ
92,92,2020-12-07 10:47:00+05:30,1963.05,1963.3,1961.9,1962.5,35185,RELIANCE-EQ
93,93,2020-12-07 10:48:00+05:30,1962.5,1963.0,1961.9,1962.0,22701,RELIANCE-EQ
94,94,2020-12-07 10:49:00+05:30,1962.0,1962.15,1959.05,1959.2,32193,RELIANCE-EQ
95,95,2020-12-07 10:50:00+05:30,1959.1,1960.0,1958.0,1958.6,35340,RELIANCE-EQ
96,96,2020-12-07 10:51:00+05:30,1958.55,1960.0,1958.05,1959.75,19385,RELIANCE-EQ
97,97,2020-12-07 10:52:00+05:30,1959.7,1960.95,1959.7,1960.95,13923,RELIANCE-EQ
98,98,2020-12-07 10:53:00+05:30,1960.95,1961.8,1960.05,1960.05,12811,RELIANCE-EQ
99,99,2020-12-07 10:54:00+05:30,1960.55,1960.55,1959.0,1959.6,12394,RELIANCE-EQ
100,100,2020-12-07 10:55:00+05:30,1959.6,1959.6,1959.15,1959.15,6650,RELIANCE-EQ
101,101,2020-12-07 10:56:00+05:30,1959.15,1959.6,1958.0,1958.15,16656,RELIANCE-EQ
102,102,2020-12-07 10:57:00+05:30,1957.5,1958.05,1957.0,1957.45,13918,RELIANCE-EQ
103,103,2020-12-07 10:58:00+05:30,1957.5,1958.7,1957.0,1957.95,12673,RELIANCE-EQ
104,104,2020-12-07 10:59:00+05:30,1957.75,1958.05,1957.4,1958.0,10582,RELIANCE-EQ
105,105,2020-12-07 11:00:00+05:30,1958.0,1958.75,1957.6,1957.75,8895,RELIANCE-EQ
106,106,2020-12-07 11:01:00+05:30,1957.95,1957.95,1956.45,1956.85,14534,RELIANCE-EQ
107,107,2020-12-07 11:02:00+05:30,1956.85,1957.0,1956.25,1957.0,10255,RELIANCE-EQ
108,108,2020-12-07 11:03:00+05:30,1957.0,1957.0,1956.05,1956.75,7140,RELIANCE-EQ
109,109,2020-12-07 11:04:00+05:30,1956.75,1958.75,1956.6,1958.35,14692,RELIANCE-EQ
110,110,2020-12-07 11:05:00+05:30,1958.35,1958.9,1958.05,1958.3,9765,RELIANCE-EQ
111,111,2020-12-07 11:06:00+05:30,1958.4,1958.4,1957.95,1958.3,6188,RELIANCE-EQ
112,112,2020-12-07 11:07:00+05:30,1958.0,1958.25,1957.1,1957.1,6124,RELIANCE-EQ
113,113,2020-12-07 11:08:00+05:30,1957.25,1958.15,1957.05,1958.15,9545,RELIANCE-EQ
114,114,2020-12-07 11:09:00+05:30,1958.0,1958.15,1956.95,1956.95,8915,RELIANCE-EQ
115,115,2020-12-07 11:10:00+05:30,1956.95,1957.0,1956.05,1956.2,9624,RELIANCE-EQ
116,116,2020-12-07 11:11:00+05:30,1956.2,1956.3,1954.2,1955.0,41974,RELIANCE-EQ
117,117,2020-12-07 11:12:00+05:30,1955.0,1956.6,1954.85,1956.0,15901,RELIANCE-EQ
118,118,2020-12-07 11:13:00+05:30,1956.3,1956.5,1955.1,1955.2,5938,RELIANCE-EQ
119,119,2020-12-07 11:14:00+05:30,1955.4,1956.0,1955.05,1955.5,7343,RELIANCE-EQ
120,120,2020-12-07 11:15:00+05:30,1956.0,1956.0,1954.5,1955.45,19118,RELIANCE-EQ
121,121,2020-12-07 11:16:00+05:30,1954.7,1955.7,1954.5,1955.05,12045,RELIANCE-EQ
122,122,2020-12-07 11:17:00+05:30,1955.3,1955.45,1954.2,1954.95,12938,RELIANCE-EQ
123,123,2020-12-07 11:18:00+05:30,1954.3,1955.2,1954.3,1955.05,6391,RELIANCE-EQ
124,124,2020-12-07 11:19:00+05:30,1955.1,1955.1,1954.5,1954.5,6511,RELIANCE-EQ
125,125,2020-12-07 11:20:00+05:30,1955.0,1955.1,1954.65,1954.95,7341,RELIANCE-EQ
126,126,2020-12-07 11:21:00+05:30,1955.0,1956.0,1954.95,1955.95,9065,RELIANCE-EQ
127,127,2020-12-07 11:22:00+05:30,1955.75,1956.0,1955.5,1955.9,12373,RELIANCE-EQ
128,128,2020-12-07 11:23:00+05:30,1955.5,1955.9,1955.05,1955.85,8913,RELIANCE-EQ
129,129,2020-12-07 11:24:00+05:30,1955.9,1956.0,1955.85,1955.95,6169,RELIANCE-EQ
130,130,2020-12-07 11:25:00+05:30,1956.0,1957.4,1955.85,1957.4,18950,RELIANCE-EQ
131,131,2020-12-07 11:26:00+05:30,1957.35,1958.0,1957.0,1957.8,18769,RELIANCE-EQ
132,132,2020-12-07 11:27:00+05:30,1957.85,1958.35,1957.65,1958.0,18329,RELIANCE-EQ
133,133,2020-12-07 11:28:00+05:30,1958.0,1958.35,1957.9,1957.9,8997,RELIANCE-EQ
134,134,2020-12-07 11:29:00+05:30,1958.0,1958.75,1957.9,1958.75,8676,RELIANCE-EQ
135,135,2020-12-07 11:30:00+05:30,1958.75,1959.85,1958.6,1959.5,13914,RELIANCE-EQ
136,136,2020-12-07 11:31:00+05:30,1959.6,1960.4,1959.0,1960.25,32453,RELIANCE-EQ
137,137,2020-12-07 11:32:00+05:30,1960.4,1960.4,1959.3,1960.0,18078,RELIANCE-EQ
138,138,2020-12-07 11:33:00+05:30,1959.75,1960.0,1959.65,1959.7,12793,RELIANCE-EQ
139,139,2020-12-07 11:34:00+05:30,1959.75,1959.75,1957.15,1958.0,14563,RELIANCE-EQ
140,140,2020-12-07 11:35:00+05:30,1958.1,1958.1,1957.0,1957.2,10234,RELIANCE-EQ
141,141,2020-12-07 11:36:00+05:30,1957.2,1957.3,1956.3,1956.8,7410,RELIANCE-EQ
142,142,2020-12-07 11:37:00+05:30,1956.8,1957.65,1956.7,1957.2,8199,RELIANCE-EQ
143,143,2020-12-07 11:38:00+05:30,1957.25,1957.3,1956.7,1956.9,7881,RELIANCE-EQ
144,144,2020-12-07 11:39:00+05:30,1956.85,1956.9,1955.3,1955.3,13669,RELIANCE-EQ
145,145,2020-12-07 11:40:00+05:30,1955.6,1956.0,1955.0,1955.8,11144,RELIANCE-EQ
146,146,2020-12-07 11:41:00+05:30,1955.9,1955.95,1955.7,1955.75,3757,RELIANCE-EQ
147,147,2020-12-07 11:42:00+05:30,1955.7,1955.75,1955.5,1955.65,5651,RELIANCE-EQ
148,148,2020-12-07 11:43:00+05:30,1955.65,1955.7,1955.45,1955.55,11142,RELIANCE-EQ
149,149,2020-12-07 11:44:00+05:30,1955.1,1957.0,1955.1,1956.85,11065,RELIANCE-EQ
150,150,2020-12-07 11:45:00+05:30,1956.95,1957.5,1956.65,1957.5,8918,RELIANCE-EQ
151,151,2020-12-07 11:46:00+05:30,1957.5,1957.55,1955.95,1956.05,10575,RELIANCE-EQ
152,152,2020-12-07 11:47:00+05:30,1956.0,1956.55,1956.0,1956.2,7744,RELIANCE-EQ
153,153,2020-12-07 11:48:00+05:30,1956.0,1956.15,1955.2,1955.5,8534,RELIANCE-EQ
154,154,2020-12-07 11:49:00+05:30,1956.0,1956.9,1955.8,1956.8,5582,RELIANCE-EQ
155,155,2020-12-07 11:50:00+05:30,1956.85,1956.9,1956.7,1956.7,4806,RELIANCE-EQ
156,156,2020-12-07 11:51:00+05:30,1956.75,1958.0,1956.7,1957.95,11152,RELIANCE-EQ
157,157,2020-12-07 11:52:00+05:30,1958.0,1958.0,1957.4,1957.75,12458,RELIANCE-EQ
158,158,2020-12-07 11:53:00+05:30,1957.75,1957.75,1957.4,1957.6,5989,RELIANCE-EQ
159,159,2020-12-07 11:54:00+05:30,1957.6,1957.6,1957.0,1957.2,4430,RELIANCE-EQ
160,160,2020-12-07 11:55:00+05:30,1957.1,1957.15,1957.0,1957.05,4537,RELIANCE-EQ
161,161,2020-12-07 11:56:00+05:30,1957.15,1957.6,1957.15,1957.35,5823,RELIANCE-EQ
162,162,2020-12-07 11:57:00+05:30,1957.4,1957.4,1957.25,1957.25,4465,RELIANCE-EQ
163,163,2020-12-07 11:58:00+05:30,1957.25,1957.3,1957.15,1957.25,5658,RELIANCE-EQ
164,164,2020-12-07 11:59:00+05:30,1957.2,1957.85,1956.55,1957.55,16240,RELIANCE-EQ
165,165,2020-12-07 12:00:00+05:30,1957.55,1957.85,1957.45,1957.85,5412,RELIANCE-EQ
166,166,2020-12-07 12:01:00+05:30,1957.8,1958.0,1957.7,1957.95,7554,RELIANCE-EQ
167,167,2020-12-07 12:02:00+05:30,1957.9,1957.95,1957.1,1957.5,9544,RELIANCE-EQ
168,168,2020-12-07 12:03:00+05:30,1957.5,1957.5,1956.9,1956.9,5054,RELIANCE-EQ
169,169,2020-12-07 12:04:00+05:30,1956.95,1956.95,1956.7,1956.75,7543,RELIANCE-EQ
170,170,2020-12-07 12:05:00+05:30,1956.7,1956.75,1956.6,1956.65,5256,RELIANCE-EQ
171,171,2020-12-07 12:06:00+05:30,1956.65,1956.65,1956.55,1956.55,12601,RELIANCE-EQ
172,172,2020-12-07 12:07:00+05:30,1956.55,1957.1,1956.55,1957.1,9335,RELIANCE-EQ
173,173,2020-12-07 12:08:00+05:30,1957.15,1959.7,1957.1,1959.55,26365,RELIANCE-EQ
174,174,2020-12-07 12:09:00+05:30,1959.65,1959.65,1958.4,1959.25,13440,RELIANCE-EQ
175,175,2020-12-07 12:10:00+05:30,1959.35,1960.0,1959.0,1960.0,18143,RELIANCE-EQ
176,176,2020-12-07 12:11:00+05:30,1959.9,1959.95,1959.05,1959.6,14869,RELIANCE-EQ
177,177,2020-12-07 12:12:00+05:30,1959.05,1959.75,1958.6,1959.25,28135,RELIANCE-EQ
178,178,2020-12-07 12:13:00+05:30,1959.2,1959.2,1957.9,1958.1,13201,RELIANCE-EQ
179,179,2020-12-07 12:14:00+05:30,1958.05,1958.65,1958.05,1958.4,7289,RELIANCE-EQ
180,180,2020-12-07 12:15:00+05:30,1958.45,1959.0,1958.4,1958.6,9806,RELIANCE-EQ
181,181,2020-12-07 12:16:00+05:30,1958.6,1958.6,1956.55,1957.15,27307,RELIANCE-EQ
182,182,2020-12-07 12:17:00+05:30,1956.75,1957.15,1956.0,1956.0,13863,RELIANCE-EQ
183,183,2020-12-07 12:18:00+05:30,1956.0,1957.5,1956.0,1957.5,13791,RELIANCE-EQ
184,184,2020-12-07 12:19:00+05:30,1957.15,1957.2,1956.8,1957.0,9906,RELIANCE-EQ
185,185,2020-12-07 12:20:00+05:30,1957.3,1958.0,1956.95,1957.35,7162,RELIANCE-EQ
186,186,2020-12-07 12:21:00+05:30,1957.35,1957.9,1957.1,1957.4,6813,RELIANCE-EQ
187,187,2020-12-07 12:22:00+05:30,1957.45,1958.2,1957.3,1958.2,6687,RELIANCE-EQ
188,188,2020-12-07 12:23:00+05:30,1958.25,1958.95,1958.2,1958.8,6043,RELIANCE-EQ
189,189,2020-12-07 12:24:00+05:30,1958.8,1958.85,1957.85,1957.85,12617,RELIANCE-EQ
190,190,2020-12-07 12:25:00+05:30,1957.9,1958.7,1957.9,1958.4,7084,RELIANCE-EQ
191,191,2020-12-07 12:26:00+05:30,1958.4,1958.4,1957.75,1957.85,7827,RELIANCE-EQ
192,192,2020-12-07 12:27:00+05:30,1957.85,1958.8,1957.4,1958.8,11135,RELIANCE-EQ
193,193,2020-12-07 12:28:00+05:30,1958.75,1958.75,1957.85,1957.95,6206,RELIANCE-EQ
194,194,2020-12-07 12:29:00+05:30,1958.1,1958.3,1957.55,1957.95,5174,RELIANCE-EQ
195,195,2020-12-07 12:30:00+05:30,1958.0,1958.0,1957.45,1957.45,11441,RELIANCE-EQ
196,196,2020-12-07 12:31:00+05:30,1957.4,1958.0,1957.4,1957.8,7621,RELIANCE-EQ
197,197,2020-12-07 12:32:00+05:30,1957.75,1957.75,1956.3,1957.0,20377,RELIANCE-EQ
198,198,2020-12-07 12:33:00+05:30,1957.0,1957.4,1956.85,1957.15,9822,RELIANCE-EQ
199,199,2020-12-07 12:34:00+05:30,1957.05,1957.4,1957.0,1957.35,5112,RELIANCE-EQ
200,200,2020-12-07 12:35:00+05:30,1957.3,1957.4,1957.05,1957.35,8417,RELIANCE-EQ
201,201,2020-12-07 12:36:00+05:30,1957.4,1957.4,1956.2,1956.7,13774,RELIANCE-EQ
202,202,2020-12-07 12:37:00+05:30,1956.2,1956.45,1955.1,1955.25,27464,RELIANCE-EQ
203,203,2020-12-07 12:38:00+05:30,1955.25,1955.6,1953.95,1954.7,62765,RELIANCE-EQ
204,204,2020-12-07 12:39:00+05:30,1955.3,1955.3,1954.5,1954.5,27712,RELIANCE-EQ
205,205,2020-12-07 12:40:00+05:30,1954.5,1954.5,1952.55,1953.8,27142,RELIANCE-EQ
206,206,2020-12-07 12:41:00+05:30,1953.25,1954.2,1953.2,1953.95,6629,RELIANCE-EQ
207,207,2020-12-07 12:42:00+05:30,1954.0,1955.0,1953.95,1955.0,11019,RELIANCE-EQ
208,208,2020-12-07 12:43:00+05:30,1954.45,1955.45,1954.45,1954.5,18163,RELIANCE-EQ
209,209,2020-12-07 12:44:00+05:30,1954.45,1955.0,1953.85,1954.8,13638,RELIANCE-EQ
210,210,2020-12-07 12:45:00+05:30,1954.8,1955.5,1954.65,1954.85,11907,RELIANCE-EQ
211,211,2020-12-07 12:46:00+05:30,1954.7,1954.8,1953.65,1954.0,24938,RELIANCE-EQ
212,212,2020-12-07 12:47:00+05:30,1953.9,1954.0,1953.6,1954.0,13559,RELIANCE-EQ
213,213,2020-12-07 12:48:00+05:30,1954.0,1954.4,1953.8,1954.4,9991,RELIANCE-EQ
214,214,2020-12-07 12:49:00+05:30,1954.3,1955.5,1954.3,1955.05,13890,RELIANCE-EQ
215,215,2020-12-07 12:50:00+05:30,1955.05,1955.5,1954.95,1955.35,12584,RELIANCE-EQ
216,216,2020-12-07 12:51:00+05:30,1955.35,1955.35,1953.95,1954.85,9791,RELIANCE-EQ
217,217,2020-12-07 12:52:00+05:30,1954.9,1955.85,1954.85,1955.4,7402,RELIANCE-EQ
218,218,2020-12-07 12:53:00+05:30,1955.35,1955.95,1955.3,1955.9,9334,RELIANCE-EQ
219,219,2020-12-07 12:54:00+05:30,1955.85,1957.0,1955.85,1956.95,14830,RELIANCE-EQ
220,220,2020-12-07 12:55:00+05:30,1957.0,1957.0,1956.05,1956.45,12673,RELIANCE-EQ
221,221,2020-12-07 12:56:00+05:30,1956.45,1956.45,1956.0,1956.0,7145,RELIANCE-EQ
222,222,2020-12-07 12:57:00+05:30,1955.95,1956.6,1955.95,1956.1,7958,RELIANCE-EQ
223,223,2020-12-07 12:58:00+05:30,1956.1,1957.0,1956.1,1956.8,5367,RELIANCE-EQ
224,224,2020-12-07 12:59:00+05:30,1956.7,1956.8,1955.55,1955.75,15341,RELIANCE-EQ
225,225,2020-12-07 13:00:00+05:30,1955.7,1955.75,1954.4,1954.85,11201,RELIANCE-EQ
226,226,2020-12-07 13:01:00+05:30,1954.85,1954.9,1954.1,1954.7,11895,RELIANCE-EQ
227,227,2020-12-07 13:02:00+05:30,1954.7,1955.0,1954.5,1955.0,16147,RELIANCE-EQ
228,228,2020-12-07 13:03:00+05:30,1955.0,1956.0,1954.95,1955.65,31270,RELIANCE-EQ
229,229,2020-12-07 13:04:00+05:30,1955.65,1955.65,1955.45,1955.5,9215,RELIANCE-EQ
230,230,2020-12-07 13:05:00+05:30,1955.5,1955.5,1955.05,1955.05,13079,RELIANCE-EQ
231,231,2020-12-07 13:06:00+05:30,1955.2,1955.95,1955.0,1955.9,7233,RELIANCE-EQ
232,232,2020-12-07 13:07:00+05:30,1955.9,1956.5,1955.9,1956.5,8849,RELIANCE-EQ
233,233,2020-12-07 13:08:00+05:30,1956.5,1956.5,1956.3,1956.3,6314,RELIANCE-EQ
234,234,2020-12-07 13:09:00+05:30,1956.35,1957.0,1956.3,1956.85,6847,RELIANCE-EQ
235,235,2020-12-07 13:10:00+05:30,1957.0,1957.0,1956.85,1956.95,6590,RELIANCE-EQ
236,236,2020-12-07 13:11:00+05:30,1956.95,1958.0,1956.9,1956.95,40773,RELIANCE-EQ
237,237,2020-12-07 13:12:00+05:30,1956.8,1957.0,1956.0,1956.6,8130,RELIANCE-EQ
238,238,2020-12-07 13:13:00+05:30,1956.6,1956.6,1955.55,1955.8,5981,RELIANCE-EQ
239,239,2020-12-07 13:14:00+05:30,1956.0,1956.0,1955.85,1955.95,13003,RELIANCE-EQ
240,240,2020-12-07 13:15:00+05:30,1955.95,1956.0,1955.9,1955.95,13953,RELIANCE-EQ
241,241,2020-12-07 13:16:00+05:30,1956.0,1956.0,1955.95,1955.95,12405,RELIANCE-EQ
242,242,2020-12-07 13:17:00+05:30,1955.95,1956.0,1955.9,1955.95,17026,RELIANCE-EQ
243,243,2020-12-07 13:18:00+05:30,1956.0,1956.0,1955.9,1955.95,11687,RELIANCE-EQ
244,244,2020-12-07 13:19:00+05:30,1956.0,1956.0,1955.8,1955.9,7818,RELIANCE-EQ
245,245,2020-12-07 13:20:00+05:30,1955.9,1956.55,1955.75,1956.45,9666,RELIANCE-EQ
246,246,2020-12-07 13:21:00+05:30,1956.35,1957.9,1956.35,1957.75,18561,RELIANCE-EQ
247,247,2020-12-07 13:22:00+05:30,1957.7,1957.9,1957.0,1957.75,7910,RELIANCE-EQ
248,248,2020-12-07 13:23:00+05:30,1957.75,1959.0,1957.5,1958.25,16998,RELIANCE-EQ
249,249,2020-12-07 13:24:00+05:30,1958.3,1958.85,1958.15,1958.8,8847,RELIANCE-EQ
250,250,2020-12-07 13:25:00+05:30,1958.45,1959.0,1958.45,1959.0,6191,RELIANCE-EQ
251,251,2020-12-07 13:26:00+05:30,1958.8,1959.95,1958.75,1959.85,17111,RELIANCE-EQ
252,252,2020-12-07 13:27:00+05:30,1959.9,1961.0,1959.85,1961.0,49338,RELIANCE-EQ
